Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.5872 	  Acc: 0.75	 Empiric Loss: 0.5856	 Intra-Comp. 0.1534
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.9574 	  Acc: 0.625	 Empiric Loss: 0.9555	 Intra-Comp. 0.1885
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.5833 	  Acc: 0.75	 Empiric Loss: 0.5818	 Intra-Comp. 0.153
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.4561 	  Acc: 0.938	 Empiric Loss: 0.4547	 Intra-Comp. 0.1385
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.5183 	  Acc: 0.812	 Empiric Loss: 0.5168	 Intra-Comp. 0.1458
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.5312 	  Acc: 0.812	 Empiric Loss: 0.5297	 Intra-Comp. 0.1473
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.3163 	  Acc: 0.875	 Empiric Loss: 0.3151	 Intra-Comp. 0.1198
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.08164 	  Acc: 1.0	 Empiric Loss: 0.0809	 Intra-Comp. 0.07416
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.3079 	  Acc: 0.875	 Empiric Loss: 0.3067	 Intra-Comp. 0.1186
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.2636 	  Acc: 0.875	 Empiric Loss: 0.2625	 Intra-Comp. 0.1118
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1804 	  Acc: 1.0	 Empiric Loss: 0.1794	 Intra-Comp. 0.09715
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2153 	  Acc: 0.938	 Empiric Loss: 0.2143	 Intra-Comp. 0.1036
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1139 	  Acc: 1.0	 Empiric Loss: 0.1131	 Intra-Comp. 0.08274
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.03449 	  Acc: 1.0	 Empiric Loss: 0.03391	 Intra-Comp. 0.05764
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.1061 	  Acc: 0.938	 Empiric Loss: 0.1052	 Intra-Comp. 0.0808
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.02857 	  Acc: 1.0	 Empiric Loss: 0.02802	 Intra-Comp. 0.05488
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.06303 	  Acc: 1.0	 Empiric Loss: 0.06234	 Intra-Comp. 0.06847
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.08607 	  Acc: 1.0	 Empiric Loss: 0.08532	 Intra-Comp. 0.07547
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.04216 	  Acc: 1.0	 Empiric Loss: 0.04155	 Intra-Comp. 0.0609
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.06281 	  Acc: 1.0	 Empiric Loss: 0.06213	 Intra-Comp. 0.0684
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.01201 	  Acc: 1.0	 Empiric Loss: 0.01156	 Intra-Comp. 0.045
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.006674 	  Acc: 1.0	 Empiric Loss: 0.00627	 Intra-Comp. 0.04033
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01139 	  Acc: 1.0	 Empiric Loss: 0.01094	 Intra-Comp. 0.04452
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.007374 	  Acc: 1.0	 Empiric Loss: 0.006964	 Intra-Comp. 0.04103
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.01163 	  Acc: 1.0	 Empiric Loss: 0.01118	 Intra-Comp. 0.04472
MaxPosterior Average Test Error: 46.2%	 Runtime: 120.89613971766084 [sec]
26 task : Error 0.46199999999999997, Complexity 0.08209837973117828, loss 1.8633111715316772
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.581 	  Acc: 0.312	 Empiric Loss: 1.579	 Intra-Comp. 0.2344
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.821 	  Acc: 0.25	 Empiric Loss: 1.819	 Intra-Comp. 0.2496
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.515 	  Acc: 0.438	 Empiric Loss: 1.513	 Intra-Comp. 0.23
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.995 	  Acc: 0.5	 Empiric Loss: 0.9931	 Intra-Comp. 0.1915
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.5684 	  Acc: 0.875	 Empiric Loss: 0.5669	 Intra-Comp. 0.1513
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8338 	  Acc: 0.562	 Empiric Loss: 0.832	 Intra-Comp. 0.1776
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5123 	  Acc: 0.75	 Empiric Loss: 0.5109	 Intra-Comp. 0.1451
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.4532 	  Acc: 0.938	 Empiric Loss: 0.4518	 Intra-Comp. 0.138
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5718 	  Acc: 0.812	 Empiric Loss: 0.5703	 Intra-Comp. 0.1517
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4506 	  Acc: 0.875	 Empiric Loss: 0.4492	 Intra-Comp. 0.1377
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.2994 	  Acc: 0.875	 Empiric Loss: 0.2982	 Intra-Comp. 0.1173
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2196 	  Acc: 0.938	 Empiric Loss: 0.2185	 Intra-Comp. 0.1043
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3211 	  Acc: 0.812	 Empiric Loss: 0.3199	 Intra-Comp. 0.1205
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.5108 	  Acc: 0.875	 Empiric Loss: 0.5093	 Intra-Comp. 0.1449
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.0593 	  Acc: 1.0	 Empiric Loss: 0.05862	 Intra-Comp. 0.06715
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2114 	  Acc: 0.938	 Empiric Loss: 0.2104	 Intra-Comp. 0.1029
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1134 	  Acc: 1.0	 Empiric Loss: 0.1126	 Intra-Comp. 0.08256
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1295 	  Acc: 1.0	 Empiric Loss: 0.1286	 Intra-Comp. 0.08637
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.06555 	  Acc: 1.0	 Empiric Loss: 0.06485	 Intra-Comp. 0.06923
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.05912 	  Acc: 1.0	 Empiric Loss: 0.05845	 Intra-Comp. 0.0671
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1819 	  Acc: 0.938	 Empiric Loss: 0.1809	 Intra-Comp. 0.09739
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1304 	  Acc: 1.0	 Empiric Loss: 0.1295	 Intra-Comp. 0.0866
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02771 	  Acc: 1.0	 Empiric Loss: 0.02717	 Intra-Comp. 0.05442
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01285 	  Acc: 1.0	 Empiric Loss: 0.0124	 Intra-Comp. 0.04559
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02482 	  Acc: 1.0	 Empiric Loss: 0.0243	 Intra-Comp. 0.05294
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.06139 	  Acc: 0.938	 Empiric Loss: 0.06071	 Intra-Comp. 0.06788
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.0227 	  Acc: 1.0	 Empiric Loss: 0.02218	 Intra-Comp. 0.0518
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.008749 	  Acc: 1.0	 Empiric Loss: 0.008326	 Intra-Comp. 0.04228
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.003539 	  Acc: 1.0	 Empiric Loss: 0.003174	 Intra-Comp. 0.03652
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.005464 	  Acc: 1.0	 Empiric Loss: 0.005074	 Intra-Comp. 0.03898
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.00566 	  Acc: 1.0	 Empiric Loss: 0.005268	 Intra-Comp. 0.0392
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.00226 	  Acc: 1.0	 Empiric Loss: 0.001915	 Intra-Comp. 0.03445
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002561 	  Acc: 1.0	 Empiric Loss: 0.002212	 Intra-Comp. 0.03499
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001434 	  Acc: 1.0	 Empiric Loss: 0.001106	 Intra-Comp. 0.03272
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002301 	  Acc: 1.0	 Empiric Loss: 0.001956	 Intra-Comp. 0.03453
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002247 	  Acc: 1.0	 Empiric Loss: 0.001903	 Intra-Comp. 0.03443
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002095 	  Acc: 1.0	 Empiric Loss: 0.001753	 Intra-Comp. 0.03414
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.003329 	  Acc: 1.0	 Empiric Loss: 0.002966	 Intra-Comp. 0.03622
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002804 	  Acc: 1.0	 Empiric Loss: 0.00245	 Intra-Comp. 0.0354
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001948 	  Acc: 1.0	 Empiric Loss: 0.00161	 Intra-Comp. 0.03385
MaxPosterior Average Test Error: 23.0%	 Runtime: 121.24870590493083 [sec]
27 task : Error 0.22999999999999998, Complexity 0.05531688034534454, loss 1.0332984924316406
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.627 	  Acc: 0.25	 Empiric Loss: 1.624	 Intra-Comp. 0.2373
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.45 	  Acc: 0.25	 Empiric Loss: 1.447	 Intra-Comp. 0.2256
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.197 	  Acc: 0.562	 Empiric Loss: 1.194	 Intra-Comp. 0.2074
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8877 	  Acc: 0.688	 Empiric Loss: 0.8859	 Intra-Comp. 0.1824
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.83 	  Acc: 0.625	 Empiric Loss: 0.8283	 Intra-Comp. 0.1773
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7809 	  Acc: 0.688	 Empiric Loss: 0.7791	 Intra-Comp. 0.1728
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6489 	  Acc: 0.688	 Empiric Loss: 0.6473	 Intra-Comp. 0.1599
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.154 	  Acc: 0.562	 Empiric Loss: 1.151	 Intra-Comp. 0.2042
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.8177 	  Acc: 0.812	 Empiric Loss: 0.8159	 Intra-Comp. 0.1762
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.951 	  Acc: 0.562	 Empiric Loss: 0.9491	 Intra-Comp. 0.1879
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6139 	  Acc: 0.688	 Empiric Loss: 0.6124	 Intra-Comp. 0.1563
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.4982 	  Acc: 0.812	 Empiric Loss: 0.4968	 Intra-Comp. 0.1434
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 1.121 	  Acc: 0.688	 Empiric Loss: 1.119	 Intra-Comp. 0.2017
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 1.015 	  Acc: 0.625	 Empiric Loss: 1.013	 Intra-Comp. 0.1932
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.7149 	  Acc: 0.812	 Empiric Loss: 0.7133	 Intra-Comp. 0.1665
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.7814 	  Acc: 0.75	 Empiric Loss: 0.7797	 Intra-Comp. 0.1728
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.534 	  Acc: 0.812	 Empiric Loss: 0.5325	 Intra-Comp. 0.1476
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.2831 	  Acc: 0.938	 Empiric Loss: 0.2819	 Intra-Comp. 0.1148
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3362 	  Acc: 0.938	 Empiric Loss: 0.335	 Intra-Comp. 0.1227
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2971 	  Acc: 0.875	 Empiric Loss: 0.2959	 Intra-Comp. 0.117
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.2954 	  Acc: 0.812	 Empiric Loss: 0.2942	 Intra-Comp. 0.1167
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.443 	  Acc: 0.812	 Empiric Loss: 0.4417	 Intra-Comp. 0.1369
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.2918 	  Acc: 0.938	 Empiric Loss: 0.2906	 Intra-Comp. 0.1162
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.2459 	  Acc: 0.938	 Empiric Loss: 0.2448	 Intra-Comp. 0.1088
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1698 	  Acc: 1.0	 Empiric Loss: 0.1688	 Intra-Comp. 0.09502
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.06473 	  Acc: 1.0	 Empiric Loss: 0.06404	 Intra-Comp. 0.06898
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1419 	  Acc: 0.938	 Empiric Loss: 0.1411	 Intra-Comp. 0.0892
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.2821 	  Acc: 0.938	 Empiric Loss: 0.2809	 Intra-Comp. 0.1147
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.06952 	  Acc: 1.0	 Empiric Loss: 0.06882	 Intra-Comp. 0.07052
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.01373 	  Acc: 1.0	 Empiric Loss: 0.01327	 Intra-Comp. 0.04624
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.01577 	  Acc: 1.0	 Empiric Loss: 0.01529	 Intra-Comp. 0.04764
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.03038 	  Acc: 1.0	 Empiric Loss: 0.02982	 Intra-Comp. 0.05573
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.2197 	  Acc: 0.875	 Empiric Loss: 0.2187	 Intra-Comp. 0.1044
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.1239 	  Acc: 0.875	 Empiric Loss: 0.123	 Intra-Comp. 0.08512
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.05951 	  Acc: 1.0	 Empiric Loss: 0.05884	 Intra-Comp. 0.06727
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.04475 	  Acc: 1.0	 Empiric Loss: 0.04413	 Intra-Comp. 0.06191
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0663 	  Acc: 1.0	 Empiric Loss: 0.06561	 Intra-Comp. 0.06951
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.2136 	  Acc: 0.875	 Empiric Loss: 0.2126	 Intra-Comp. 0.1033
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.01566 	  Acc: 1.0	 Empiric Loss: 0.01519	 Intra-Comp. 0.04758
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.00894 	  Acc: 1.0	 Empiric Loss: 0.008515	 Intra-Comp. 0.04247
MaxPosterior Average Test Error: 33.5%	 Runtime: 121.24450305569917 [sec]
28 task : Error 0.3348, Complexity 0.05820900946855545, loss 1.8541431427001953
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.63 	  Acc: 0.188	 Empiric Loss: 1.627	 Intra-Comp. 0.2375
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.335 	  Acc: 0.438	 Empiric Loss: 1.333	 Intra-Comp. 0.2175
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.089 	  Acc: 0.688	 Empiric Loss: 1.087	 Intra-Comp. 0.1991
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.336 	  Acc: 0.5	 Empiric Loss: 1.334	 Intra-Comp. 0.2176
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.184 	  Acc: 0.625	 Empiric Loss: 1.182	 Intra-Comp. 0.2065
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.25 	  Acc: 0.438	 Empiric Loss: 1.248	 Intra-Comp. 0.2114
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5623 	  Acc: 0.875	 Empiric Loss: 0.5608	 Intra-Comp. 0.1507
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.8931 	  Acc: 0.5	 Empiric Loss: 0.8913	 Intra-Comp. 0.1829
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2995 	  Acc: 0.938	 Empiric Loss: 0.2984	 Intra-Comp. 0.1173
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.351 	  Acc: 0.875	 Empiric Loss: 0.3498	 Intra-Comp. 0.1247
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.3964 	  Acc: 0.875	 Empiric Loss: 0.3951	 Intra-Comp. 0.1309
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.214 	  Acc: 0.938	 Empiric Loss: 0.213	 Intra-Comp. 0.1033
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.2995 	  Acc: 0.938	 Empiric Loss: 0.2984	 Intra-Comp. 0.1173
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2186 	  Acc: 0.938	 Empiric Loss: 0.2176	 Intra-Comp. 0.1041
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2638 	  Acc: 0.938	 Empiric Loss: 0.2627	 Intra-Comp. 0.1117
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1189 	  Acc: 1.0	 Empiric Loss: 0.1181	 Intra-Comp. 0.08388
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.09204 	  Acc: 1.0	 Empiric Loss: 0.09127	 Intra-Comp. 0.07705
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.2948 	  Acc: 0.938	 Empiric Loss: 0.2937	 Intra-Comp. 0.1166
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.5697 	  Acc: 0.812	 Empiric Loss: 0.5682	 Intra-Comp. 0.1516
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1033 	  Acc: 1.0	 Empiric Loss: 0.1025	 Intra-Comp. 0.08003
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.07233 	  Acc: 1.0	 Empiric Loss: 0.07162	 Intra-Comp. 0.07137
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.08909 	  Acc: 0.938	 Empiric Loss: 0.08833	 Intra-Comp. 0.07625
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.05522 	  Acc: 1.0	 Empiric Loss: 0.05457	 Intra-Comp. 0.06576
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1222 	  Acc: 0.938	 Empiric Loss: 0.1214	 Intra-Comp. 0.08471
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01274 	  Acc: 1.0	 Empiric Loss: 0.01228	 Intra-Comp. 0.04551
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.08431 	  Acc: 1.0	 Empiric Loss: 0.08356	 Intra-Comp. 0.07492
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.009365 	  Acc: 1.0	 Empiric Loss: 0.008937	 Intra-Comp. 0.04282
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01961 	  Acc: 1.0	 Empiric Loss: 0.01911	 Intra-Comp. 0.05003
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01367 	  Acc: 1.0	 Empiric Loss: 0.0132	 Intra-Comp. 0.04619
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.08365 	  Acc: 0.938	 Empiric Loss: 0.08291	 Intra-Comp. 0.07474
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1173 	  Acc: 0.938	 Empiric Loss: 0.1165	 Intra-Comp. 0.08355
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.007169 	  Acc: 1.0	 Empiric Loss: 0.006761	 Intra-Comp. 0.0408
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.01436 	  Acc: 1.0	 Empiric Loss: 0.0139	 Intra-Comp. 0.04668
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0127 	  Acc: 1.0	 Empiric Loss: 0.01225	 Intra-Comp. 0.04549
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.00548 	  Acc: 1.0	 Empiric Loss: 0.00509	 Intra-Comp. 0.03901
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.008147 	  Acc: 1.0	 Empiric Loss: 0.00773	 Intra-Comp. 0.04174
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.02324 	  Acc: 1.0	 Empiric Loss: 0.02272	 Intra-Comp. 0.05211
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00609 	  Acc: 1.0	 Empiric Loss: 0.005694	 Intra-Comp. 0.03969
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.004815 	  Acc: 1.0	 Empiric Loss: 0.004432	 Intra-Comp. 0.03822
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.005173 	  Acc: 1.0	 Empiric Loss: 0.004787	 Intra-Comp. 0.03865
MaxPosterior Average Test Error: 36.6%	 Runtime: 122.50019986648113 [sec]
29 task : Error 0.36560000000000004, Complexity 0.07969788461923599, loss 1.5291985273361206
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.601 	  Acc: 0.438	 Empiric Loss: 1.599	 Intra-Comp. 0.2356
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.293 	  Acc: 0.625	 Empiric Loss: 1.291	 Intra-Comp. 0.2145
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.6295 	  Acc: 0.812	 Empiric Loss: 0.6279	 Intra-Comp. 0.1578
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.7699 	  Acc: 0.75	 Empiric Loss: 0.7682	 Intra-Comp. 0.1717
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.8578 	  Acc: 0.812	 Empiric Loss: 0.856	 Intra-Comp. 0.1798
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.9348 	  Acc: 0.688	 Empiric Loss: 0.9329	 Intra-Comp. 0.1865
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8137 	  Acc: 0.625	 Empiric Loss: 0.812	 Intra-Comp. 0.1758
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.7741 	  Acc: 0.688	 Empiric Loss: 0.7724	 Intra-Comp. 0.1721
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.08 	  Acc: 0.625	 Empiric Loss: 1.078	 Intra-Comp. 0.1984
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.7106 	  Acc: 0.75	 Empiric Loss: 0.709	 Intra-Comp. 0.1661
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.5644 	  Acc: 0.75	 Empiric Loss: 0.5629	 Intra-Comp. 0.1509
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.3456 	  Acc: 0.875	 Empiric Loss: 0.3443	 Intra-Comp. 0.124
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.7666 	  Acc: 0.688	 Empiric Loss: 0.7648	 Intra-Comp. 0.1714
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4053 	  Acc: 0.875	 Empiric Loss: 0.404	 Intra-Comp. 0.132
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3298 	  Acc: 0.938	 Empiric Loss: 0.3286	 Intra-Comp. 0.1218
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.5204 	  Acc: 0.875	 Empiric Loss: 0.519	 Intra-Comp. 0.146
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.2061 	  Acc: 0.938	 Empiric Loss: 0.2051	 Intra-Comp. 0.1019
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1591 	  Acc: 0.938	 Empiric Loss: 0.1582	 Intra-Comp. 0.09281
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1655 	  Acc: 1.0	 Empiric Loss: 0.1645	 Intra-Comp. 0.09413
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.158 	  Acc: 0.938	 Empiric Loss: 0.1571	 Intra-Comp. 0.09261
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.09318 	  Acc: 1.0	 Empiric Loss: 0.09241	 Intra-Comp. 0.07737
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.3711 	  Acc: 0.875	 Empiric Loss: 0.3698	 Intra-Comp. 0.1275
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.234 	  Acc: 0.938	 Empiric Loss: 0.2329	 Intra-Comp. 0.1068
