Log file created at  2019-05-08 16:48:51
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='Caltech256', data_transform='None', from_pretrain=None, limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-08 17:16:08
MaxPosterior Average Test Error: 45.2%	 Runtime: 1604.3058808017522 [sec]
Trained prior saved in saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.0	 Empiric Loss: 1.611	 Intra-Comp. 0.3399
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.001549 	  Acc: 1.0	 Empiric Loss: 0.0009629	 Intra-Comp. 0.05866
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001169 	  Acc: 1.0	 Empiric Loss: 0.0005974	 Intra-Comp. 0.05716
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001131 	  Acc: 1.0	 Empiric Loss: 0.0005613	 Intra-Comp. 0.05699
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.0008073 	  Acc: 1.0	 Empiric Loss: 0.0002549	 Intra-Comp. 0.05524
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.0008638 	  Acc: 1.0	 Empiric Loss: 0.0003078	 Intra-Comp. 0.0556
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001075 	  Acc: 1.0	 Empiric Loss: 0.0005077	 Intra-Comp. 0.05673
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003674 	  Acc: 1.0	 Empiric Loss: 0.003033	 Intra-Comp. 0.06412
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001728 	  Acc: 1.0	 Empiric Loss: 0.001136	 Intra-Comp. 0.05927
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.0009441 	  Acc: 1.0	 Empiric Loss: 0.0003835	 Intra-Comp. 0.05606
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.000693 	  Acc: 1.0	 Empiric Loss: 0.0001491	 Intra-Comp. 0.05439
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0007596 	  Acc: 1.0	 Empiric Loss: 0.0002105	 Intra-Comp. 0.05491
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.00122 	  Acc: 1.0	 Empiric Loss: 0.0006461	 Intra-Comp. 0.05739
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001287 	  Acc: 1.0	 Empiric Loss: 0.0007107	 Intra-Comp. 0.05767
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.0008395 	  Acc: 1.0	 Empiric Loss: 0.000285	 Intra-Comp. 0.05545
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0007331 	  Acc: 1.0	 Empiric Loss: 0.000186	 Intra-Comp. 0.05471
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001095 	  Acc: 1.0	 Empiric Loss: 0.0005267	 Intra-Comp. 0.05683
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001176 	  Acc: 1.0	 Empiric Loss: 0.000604	 Intra-Comp. 0.0572
MaxPosterior Average Test Error: 15.6%	 Runtime: 1209.9411807423458 [sec]
Meta-Testing task 2 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.612 	  Acc: 0.125	 Empiric Loss: 1.609	 Intra-Comp. 0.3397
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.033 	  Acc: 0.688	 Empiric Loss: 1.03	 Intra-Comp. 0.2821
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.6558 	  Acc: 0.75	 Empiric Loss: 0.6535	 Intra-Comp. 0.2352
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.812 	  Acc: 0.75	 Empiric Loss: 0.8095	 Intra-Comp. 0.256
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.2444 	  Acc: 1.0	 Empiric Loss: 0.2428	 Intra-Comp. 0.1635
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.4362 	  Acc: 0.938	 Empiric Loss: 0.4342	 Intra-Comp. 0.2013
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.2172 	  Acc: 1.0	 Empiric Loss: 0.2157	 Intra-Comp. 0.1571
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.2068 	  Acc: 1.0	 Empiric Loss: 0.2053	 Intra-Comp. 0.1545
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.3276 	  Acc: 0.938	 Empiric Loss: 0.3258	 Intra-Comp. 0.1813
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.09102 	  Acc: 1.0	 Empiric Loss: 0.08982	 Intra-Comp. 0.1197
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.05471 	  Acc: 1.0	 Empiric Loss: 0.05366	 Intra-Comp. 0.1042
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.01742 	  Acc: 1.0	 Empiric Loss: 0.01661	 Intra-Comp. 0.08088
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.01564 	  Acc: 1.0	 Empiric Loss: 0.01485	 Intra-Comp. 0.07929
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.009138 	  Acc: 1.0	 Empiric Loss: 0.008413	 Intra-Comp. 0.07244
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.009698 	  Acc: 1.0	 Empiric Loss: 0.008966	 Intra-Comp. 0.07312
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.001476 	  Acc: 1.0	 Empiric Loss: 0.0008925	 Intra-Comp. 0.05839
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.002512 	  Acc: 1.0	 Empiric Loss: 0.001897	 Intra-Comp. 0.0615
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.108 	  Acc: 0.938	 Empiric Loss: 0.1067	 Intra-Comp. 0.1258
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.00136 	  Acc: 1.0	 Empiric Loss: 0.0007809	 Intra-Comp. 0.05796
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.00111 	  Acc: 1.0	 Empiric Loss: 0.0005408	 Intra-Comp. 0.05689
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.002247 	  Acc: 1.0	 Empiric Loss: 0.001639	 Intra-Comp. 0.0608
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001142 	  Acc: 1.0	 Empiric Loss: 0.0005712	 Intra-Comp. 0.05704
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.0009842 	  Acc: 1.0	 Empiric Loss: 0.0004215	 Intra-Comp. 0.05627
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.0006711 	  Acc: 1.0	 Empiric Loss: 0.0001292	 Intra-Comp. 0.05419
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1035 	  Acc: 0.938	 Empiric Loss: 0.1022	 Intra-Comp. 0.1242
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.0006938 	  Acc: 1.0	 Empiric Loss: 0.0001499	 Intra-Comp. 0.05439
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.0008613 	  Acc: 1.0	 Empiric Loss: 0.0003055	 Intra-Comp. 0.05558
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1025 	  Acc: 0.938	 Empiric Loss: 0.1012	 Intra-Comp. 0.1239
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001155 	  Acc: 1.0	 Empiric Loss: 0.000584	 Intra-Comp. 0.0571
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001271 	  Acc: 1.0	 Empiric Loss: 0.000695	 Intra-Comp. 0.0576
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.0006178 	  Acc: 1.0	 Empiric Loss: 8.124e-05	 Intra-Comp. 0.05366
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.1022 	  Acc: 0.938	 Empiric Loss: 0.101	 Intra-Comp. 0.1238
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0008926 	  Acc: 1.0	 Empiric Loss: 0.0003349	 Intra-Comp. 0.05577
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0008261 	  Acc: 1.0	 Empiric Loss: 0.0002725	 Intra-Comp. 0.05536
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.1021 	  Acc: 0.938	 Empiric Loss: 0.1008	 Intra-Comp. 0.1238
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0007255 	  Acc: 1.0	 Empiric Loss: 0.000179	 Intra-Comp. 0.05465
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.000819 	  Acc: 1.0	 Empiric Loss: 0.0002659	 Intra-Comp. 0.05531
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00112 	  Acc: 1.0	 Empiric Loss: 0.0005506	 Intra-Comp. 0.05694
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.0007284 	  Acc: 1.0	 Empiric Loss: 0.0001817	 Intra-Comp. 0.05467
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.000685 	  Acc: 1.0	 Empiric Loss: 0.0001419	 Intra-Comp. 0.05431
MaxPosterior Average Test Error: 15.6%	 Runtime: 1642.7413336001337 [sec]
Meta-Testing task 3 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.312	 Empiric Loss: 1.611	 Intra-Comp. 0.3399
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.26 	  Acc: 0.438	 Empiric Loss: 1.257	 Intra-Comp. 0.3063
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.258 	  Acc: 0.5	 Empiric Loss: 1.255	 Intra-Comp. 0.3061
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9051 	  Acc: 0.562	 Empiric Loss: 0.9024	 Intra-Comp. 0.2674
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9202 	  Acc: 0.688	 Empiric Loss: 0.9175	 Intra-Comp. 0.2692
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5524 	  Acc: 0.875	 Empiric Loss: 0.5502	 Intra-Comp. 0.2201
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.6592 	  Acc: 0.75	 Empiric Loss: 0.6568	 Intra-Comp. 0.2357
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.324 	  Acc: 0.938	 Empiric Loss: 0.3222	 Intra-Comp. 0.1806
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.1836 	  Acc: 1.0	 Empiric Loss: 0.1821	 Intra-Comp. 0.1485
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.2599 	  Acc: 0.875	 Empiric Loss: 0.2582	 Intra-Comp. 0.167
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.08988 	  Acc: 1.0	 Empiric Loss: 0.08868	 Intra-Comp. 0.1193
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.08914 	  Acc: 1.0	 Empiric Loss: 0.08795	 Intra-Comp. 0.119
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.08162 	  Acc: 1.0	 Empiric Loss: 0.08045	 Intra-Comp. 0.116
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1168 	  Acc: 0.938	 Empiric Loss: 0.1155	 Intra-Comp. 0.1288
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.02311 	  Acc: 1.0	 Empiric Loss: 0.02225	 Intra-Comp. 0.0855
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2207 	  Acc: 0.938	 Empiric Loss: 0.2191	 Intra-Comp. 0.1579
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.01364 	  Acc: 1.0	 Empiric Loss: 0.01286	 Intra-Comp. 0.07737
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.01173 	  Acc: 1.0	 Empiric Loss: 0.01098	 Intra-Comp. 0.07541
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.003372 	  Acc: 1.0	 Empiric Loss: 0.002737	 Intra-Comp. 0.0635
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.003968 	  Acc: 1.0	 Empiric Loss: 0.003321	 Intra-Comp. 0.0647
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.005313 	  Acc: 1.0	 Empiric Loss: 0.004642	 Intra-Comp. 0.06709
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.004016 	  Acc: 1.0	 Empiric Loss: 0.003368	 Intra-Comp. 0.06479
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.003409 	  Acc: 1.0	 Empiric Loss: 0.002774	 Intra-Comp. 0.06357
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.003428 	  Acc: 1.0	 Empiric Loss: 0.002792	 Intra-Comp. 0.06361
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001428 	  Acc: 1.0	 Empiric Loss: 0.0008459	 Intra-Comp. 0.05822
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.002481 	  Acc: 1.0	 Empiric Loss: 0.001867	 Intra-Comp. 0.06143
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.002945 	  Acc: 1.0	 Empiric Loss: 0.002319	 Intra-Comp. 0.06255
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.00309 	  Acc: 1.0	 Empiric Loss: 0.002462	 Intra-Comp. 0.06288
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001856 	  Acc: 1.0	 Empiric Loss: 0.00126	 Intra-Comp. 0.05967
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001517 	  Acc: 1.0	 Empiric Loss: 0.000932	 Intra-Comp. 0.05855
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.00179 	  Acc: 1.0	 Empiric Loss: 0.001196	 Intra-Comp. 0.05947
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.001417 	  Acc: 1.0	 Empiric Loss: 0.0008354	 Intra-Comp. 0.05818
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0007371 	  Acc: 1.0	 Empiric Loss: 0.0001897	 Intra-Comp. 0.05474
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001553 	  Acc: 1.0	 Empiric Loss: 0.0009667	 Intra-Comp. 0.05867
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001737 	  Acc: 1.0	 Empiric Loss: 0.001144	 Intra-Comp. 0.0593
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001283 	  Acc: 1.0	 Empiric Loss: 0.0007064	 Intra-Comp. 0.05765
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001629 	  Acc: 1.0	 Empiric Loss: 0.00104	 Intra-Comp. 0.05894
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001666 	  Acc: 1.0	 Empiric Loss: 0.001075	 Intra-Comp. 0.05906
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001084 	  Acc: 1.0	 Empiric Loss: 0.0005165	 Intra-Comp. 0.05677
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001107 	  Acc: 1.0	 Empiric Loss: 0.0005383	 Intra-Comp. 0.05688
MaxPosterior Average Test Error: 26.3%	 Runtime: 1175.979297036305 [sec]
Meta-Testing task 4 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.623 	  Acc: 0.125	 Empiric Loss: 1.62	 Intra-Comp. 0.3407
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.8057 	  Acc: 0.75	 Empiric Loss: 0.8032	 Intra-Comp. 0.2552
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.5436 	  Acc: 0.688	 Empiric Loss: 0.5414	 Intra-Comp. 0.2187
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.5103 	  Acc: 0.75	 Empiric Loss: 0.5082	 Intra-Comp. 0.2135
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.3117 	  Acc: 0.938	 Empiric Loss: 0.3099	 Intra-Comp. 0.1781
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.488 	  Acc: 0.75	 Empiric Loss: 0.4859	 Intra-Comp. 0.2099
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8199 	  Acc: 0.688	 Empiric Loss: 0.8173	 Intra-Comp. 0.257
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.3084 	  Acc: 0.875	 Empiric Loss: 0.3066	 Intra-Comp. 0.1774
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2927 	  Acc: 0.875	 Empiric Loss: 0.2909	 Intra-Comp. 0.1741
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.3373 	  Acc: 0.875	 Empiric Loss: 0.3355	 Intra-Comp. 0.1832
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.2858 	  Acc: 0.938	 Empiric Loss: 0.284	 Intra-Comp. 0.1727
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.3013 	  Acc: 0.938	 Empiric Loss: 0.2996	 Intra-Comp. 0.1759
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.0398 	  Acc: 1.0	 Empiric Loss: 0.03884	 Intra-Comp. 0.09637
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2296 	  Acc: 0.938	 Empiric Loss: 0.228	 Intra-Comp. 0.1601
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1408 	  Acc: 0.938	 Empiric Loss: 0.1394	 Intra-Comp. 0.1364
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.09859 	  Acc: 0.938	 Empiric Loss: 0.09736	 Intra-Comp. 0.1225
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.007916 	  Acc: 1.0	 Empiric Loss: 0.007208	 Intra-Comp. 0.07089
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.009377 	  Acc: 1.0	 Empiric Loss: 0.00865	 Intra-Comp. 0.07273
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1137 	  Acc: 0.938	 Empiric Loss: 0.1125	 Intra-Comp. 0.1278
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.007298 	  Acc: 1.0	 Empiric Loss: 0.006597	 Intra-Comp. 0.07006
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1176 	  Acc: 0.938	 Empiric Loss: 0.1163	 Intra-Comp. 0.1291
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1039 	  Acc: 0.938	 Empiric Loss: 0.1027	 Intra-Comp. 0.1244
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.001787 	  Acc: 1.0	 Empiric Loss: 0.001193	 Intra-Comp. 0.05945
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.00108 	  Acc: 1.0	 Empiric Loss: 0.0005125	 Intra-Comp. 0.05675
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1115 	  Acc: 0.938	 Empiric Loss: 0.1103	 Intra-Comp. 0.127
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001508 	  Acc: 1.0	 Empiric Loss: 0.0009231	 Intra-Comp. 0.05851
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001234 	  Acc: 1.0	 Empiric Loss: 0.0006598	 Intra-Comp. 0.05744
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1061 	  Acc: 0.938	 Empiric Loss: 0.1049	 Intra-Comp. 0.1252
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.0008884 	  Acc: 1.0	 Empiric Loss: 0.000331	 Intra-Comp. 0.05574
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001556 	  Acc: 1.0	 Empiric Loss: 0.0009689	 Intra-Comp. 0.05868
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.0009975 	  Acc: 1.0	 Empiric Loss: 0.0004341	 Intra-Comp. 0.05634
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.00106 	  Acc: 1.0	 Empiric Loss: 0.000493	 Intra-Comp. 0.05665
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.0009294 	  Acc: 1.0	 Empiric Loss: 0.0003697	 Intra-Comp. 0.05598
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001035 	  Acc: 1.0	 Empiric Loss: 0.0004698	 Intra-Comp. 0.05653
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.0008189 	  Acc: 1.0	 Empiric Loss: 0.0002657	 Intra-Comp. 0.05531
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003585 	  Acc: 1.0	 Empiric Loss: 0.002946	 Intra-Comp. 0.06394
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001084 	  Acc: 1.0	 Empiric Loss: 0.0005162	 Intra-Comp. 0.05677
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001846 	  Acc: 1.0	 Empiric Loss: 0.001249	 Intra-Comp. 0.05964
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.006827 	  Acc: 1.0	 Empiric Loss: 0.006133	 Intra-Comp. 0.0694
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.3584 	  Acc: 0.812	 Empiric Loss: 0.3566	 Intra-Comp. 0.1873
MaxPosterior Average Test Error: 19.2%	 Runtime: 939.1979203531519 [sec]
Meta-Testing task 5 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.628 	  Acc: 0.125	 Empiric Loss: 1.625	 Intra-Comp. 0.3412
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.9957 	  Acc: 0.5	 Empiric Loss: 0.9929	 Intra-Comp. 0.2779
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.9109 	  Acc: 0.688	 Empiric Loss: 0.9082	 Intra-Comp. 0.2681
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9423 	  Acc: 0.562	 Empiric Loss: 0.9396	 Intra-Comp. 0.2718
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.6763 	  Acc: 0.688	 Empiric Loss: 0.6739	 Intra-Comp. 0.2381
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.4927 	  Acc: 0.812	 Empiric Loss: 0.4906	 Intra-Comp. 0.2107
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.4173 	  Acc: 0.875	 Empiric Loss: 0.4153	 Intra-Comp. 0.198
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.2035 	  Acc: 1.0	 Empiric Loss: 0.2019	 Intra-Comp. 0.1537
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.1202 	  Acc: 1.0	 Empiric Loss: 0.1189	 Intra-Comp. 0.1299
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.2118 	  Acc: 0.875	 Empiric Loss: 0.2102	 Intra-Comp. 0.1558
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.06671 	  Acc: 1.0	 Empiric Loss: 0.06561	 Intra-Comp. 0.1098
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.0137 	  Acc: 1.0	 Empiric Loss: 0.01293	 Intra-Comp. 0.07743
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.04291 	  Acc: 1.0	 Empiric Loss: 0.04193	 Intra-Comp. 0.09812
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.0108 	  Acc: 1.0	 Empiric Loss: 0.01006	 Intra-Comp. 0.07439
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.009043 	  Acc: 1.0	 Empiric Loss: 0.00832	 Intra-Comp. 0.07233
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.006605 	  Acc: 1.0	 Empiric Loss: 0.005915	 Intra-Comp. 0.06908
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.006503 	  Acc: 1.0	 Empiric Loss: 0.005814	 Intra-Comp. 0.06893
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.004267 	  Acc: 1.0	 Empiric Loss: 0.003614	 Intra-Comp. 0.06526
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.00248 	  Acc: 1.0	 Empiric Loss: 0.001866	 Intra-Comp. 0.06142
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.001953 	  Acc: 1.0	 Empiric Loss: 0.001353	 Intra-Comp. 0.05996
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.001448 	  Acc: 1.0	 Empiric Loss: 0.0008652	 Intra-Comp. 0.05829
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.001765 	  Acc: 1.0	 Empiric Loss: 0.001171	 Intra-Comp. 0.05938
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.002549 	  Acc: 1.0	 Empiric Loss: 0.001933	 Intra-Comp. 0.0616
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.00186 	  Acc: 1.0	 Empiric Loss: 0.001263	 Intra-Comp. 0.05968
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001661 	  Acc: 1.0	 Empiric Loss: 0.001071	 Intra-Comp. 0.05904
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.00152 	  Acc: 1.0	 Empiric Loss: 0.0009342	 Intra-Comp. 0.05855
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.001542 	  Acc: 1.0	 Empiric Loss: 0.0009553	 Intra-Comp. 0.05863
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.001029 	  Acc: 1.0	 Empiric Loss: 0.0004636	 Intra-Comp. 0.0565
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001432 	  Acc: 1.0	 Empiric Loss: 0.0008497	 Intra-Comp. 0.05823
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001565 	  Acc: 1.0	 Empiric Loss: 0.0009781	 Intra-Comp. 0.05871
