Log file created at  2019-05-02 14:19:34
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-02 14:26:00
MaxPosterior Average Test Error: 29.9%	 Runtime: 375.4252479225397 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.312	 Empiric Loss: 1.612	 Intra-Comp. 0.34
Meta-Testing task 10 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.596 	  Acc: 0.375	 Empiric Loss: 1.592	 Intra-Comp. 0.3382
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.245 	  Acc: 0.438	 Empiric Loss: 1.242	 Intra-Comp. 0.3047
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.374 	  Acc: 0.188	 Empiric Loss: 1.37	 Intra-Comp. 0.3175
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.924 	  Acc: 0.688	 Empiric Loss: 0.9213	 Intra-Comp. 0.2696
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7739 	  Acc: 0.75	 Empiric Loss: 0.7714	 Intra-Comp. 0.2511
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.9264 	  Acc: 0.688	 Empiric Loss: 0.9237	 Intra-Comp. 0.2699
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.9278 	  Acc: 0.562	 Empiric Loss: 0.9251	 Intra-Comp. 0.2701
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.642 	  Acc: 0.75	 Empiric Loss: 0.6396	 Intra-Comp. 0.2333
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5999 	  Acc: 0.75	 Empiric Loss: 0.5976	 Intra-Comp. 0.2272
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.6866 	  Acc: 0.625	 Empiric Loss: 0.6842	 Intra-Comp. 0.2395
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.7388 	  Acc: 0.688	 Empiric Loss: 0.7363	 Intra-Comp. 0.2465
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.677 	  Acc: 0.812	 Empiric Loss: 0.6746	 Intra-Comp. 0.2382
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3222 	  Acc: 0.875	 Empiric Loss: 0.3204	 Intra-Comp. 0.1802
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.6581 	  Acc: 0.875	 Empiric Loss: 0.6557	 Intra-Comp. 0.2356
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1339 	  Acc: 1.0	 Empiric Loss: 0.1326	 Intra-Comp. 0.1343
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2087 	  Acc: 1.0	 Empiric Loss: 0.2071	 Intra-Comp. 0.155
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.03576 	  Acc: 1.0	 Empiric Loss: 0.03482	 Intra-Comp. 0.09402
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.5134 	  Acc: 0.938	 Empiric Loss: 0.5113	 Intra-Comp. 0.2141
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1444 	  Acc: 0.938	 Empiric Loss: 0.143	 Intra-Comp. 0.1375
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1803 	  Acc: 0.875	 Empiric Loss: 0.1789	 Intra-Comp. 0.1477
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.03545 	  Acc: 1.0	 Empiric Loss: 0.03452	 Intra-Comp. 0.09384
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.08953 	  Acc: 0.938	 Empiric Loss: 0.08834	 Intra-Comp. 0.1192
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.0273 	  Acc: 1.0	 Empiric Loss: 0.02642	 Intra-Comp. 0.08856
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01046 	  Acc: 1.0	 Empiric Loss: 0.009724	 Intra-Comp. 0.07404
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.007303 	  Acc: 1.0	 Empiric Loss: 0.006602	 Intra-Comp. 0.0701
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.006286 	  Acc: 1.0	 Empiric Loss: 0.0056	 Intra-Comp. 0.06864
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.007416 	  Acc: 1.0	 Empiric Loss: 0.006714	 Intra-Comp. 0.07025
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01115 	  Acc: 1.0	 Empiric Loss: 0.0104	 Intra-Comp. 0.07481
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.004796 	  Acc: 1.0	 Empiric Loss: 0.004133	 Intra-Comp. 0.06624
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.004663 	  Acc: 1.0	 Empiric Loss: 0.004003	 Intra-Comp. 0.06601
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.008715 	  Acc: 1.0	 Empiric Loss: 0.007995	 Intra-Comp. 0.07195
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.002136 	  Acc: 1.0	 Empiric Loss: 0.00153	 Intra-Comp. 0.06053
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002756 	  Acc: 1.0	 Empiric Loss: 0.002134	 Intra-Comp. 0.06213
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001667 	  Acc: 1.0	 Empiric Loss: 0.001076	 Intra-Comp. 0.05909
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.003024 	  Acc: 1.0	 Empiric Loss: 0.002397	 Intra-Comp. 0.06276
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003599 	  Acc: 1.0	 Empiric Loss: 0.002959	 Intra-Comp. 0.064
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.003853 	  Acc: 1.0	 Empiric Loss: 0.003208	 Intra-Comp. 0.06451
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002464 	  Acc: 1.0	 Empiric Loss: 0.00185	 Intra-Comp. 0.06141
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002025 	  Acc: 1.0	 Empiric Loss: 0.001423	 Intra-Comp. 0.06021
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.00117 	  Acc: 1.0	 Empiric Loss: 0.0005977	 Intra-Comp. 0.05719
MaxPosterior Average Test Error: 44.5%	 Runtime: 91.98952491953969 [sec]
----- Epoch 18 Results: 
----- Meta-Testing - Avg test err: 37.4%, STD: 5.8%, Avg test loss : 1.51, STD: 0.414 Avg test comp : 0.137 STD : 0.0591
---------------------Test on Epoch_21------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.594 	  Acc: 0.25	 Empiric Loss: 1.591	 Intra-Comp. 0.3381
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.335 	  Acc: 0.562	 Empiric Loss: 1.332	 Intra-Comp. 0.3138
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.341 	  Acc: 0.438	 Empiric Loss: 1.338	 Intra-Comp. 0.3143
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8268 	  Acc: 0.812	 Empiric Loss: 0.8242	 Intra-Comp. 0.2578
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.841 	  Acc: 0.625	 Empiric Loss: 0.8384	 Intra-Comp. 0.2596
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.187 	  Acc: 0.438	 Empiric Loss: 1.184	 Intra-Comp. 0.2987
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.9874 	  Acc: 0.625	 Empiric Loss: 0.9847	 Intra-Comp. 0.277
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 1.223 	  Acc: 0.5	 Empiric Loss: 1.22	 Intra-Comp. 0.3025
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5473 	  Acc: 0.875	 Empiric Loss: 0.5451	 Intra-Comp. 0.2193
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.8684 	  Acc: 0.625	 Empiric Loss: 0.8657	 Intra-Comp. 0.263
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.7966 	  Acc: 0.688	 Empiric Loss: 0.794	 Intra-Comp. 0.254
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.388 	  Acc: 0.875	 Empiric Loss: 0.386	 Intra-Comp. 0.1928
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.9745 	  Acc: 0.562	 Empiric Loss: 0.9718	 Intra-Comp. 0.2756
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2944 	  Acc: 0.875	 Empiric Loss: 0.2927	 Intra-Comp. 0.1745
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3214 	  Acc: 0.938	 Empiric Loss: 0.3196	 Intra-Comp. 0.1801
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2243 	  Acc: 0.875	 Empiric Loss: 0.2227	 Intra-Comp. 0.1588
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1187 	  Acc: 1.0	 Empiric Loss: 0.1174	 Intra-Comp. 0.1295
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1647 	  Acc: 1.0	 Empiric Loss: 0.1633	 Intra-Comp. 0.1434
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.08083 	  Acc: 1.0	 Empiric Loss: 0.07967	 Intra-Comp. 0.1158
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2137 	  Acc: 0.938	 Empiric Loss: 0.2122	 Intra-Comp. 0.1563
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.01654 	  Acc: 1.0	 Empiric Loss: 0.01574	 Intra-Comp. 0.08013
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.01642 	  Acc: 1.0	 Empiric Loss: 0.01562	 Intra-Comp. 0.08002
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01551 	  Acc: 1.0	 Empiric Loss: 0.01472	 Intra-Comp. 0.07919
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.03706 	  Acc: 1.0	 Empiric Loss: 0.03611	 Intra-Comp. 0.09481
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.0182 	  Acc: 1.0	 Empiric Loss: 0.01738	 Intra-Comp. 0.08159
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.002461 	  Acc: 1.0	 Empiric Loss: 0.001847	 Intra-Comp. 0.0614
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.005239 	  Acc: 1.0	 Empiric Loss: 0.004569	 Intra-Comp. 0.06699
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.008364 	  Acc: 1.0	 Empiric Loss: 0.007649	 Intra-Comp. 0.07151
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.005023 	  Acc: 1.0	 Empiric Loss: 0.004357	 Intra-Comp. 0.06663
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.00571 	  Acc: 1.0	 Empiric Loss: 0.005032	 Intra-Comp. 0.06775
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002832 	  Acc: 1.0	 Empiric Loss: 0.002209	 Intra-Comp. 0.06231
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003225 	  Acc: 1.0	 Empiric Loss: 0.002593	 Intra-Comp. 0.0632
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.003752 	  Acc: 1.0	 Empiric Loss: 0.003109	 Intra-Comp. 0.0643
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.003896 	  Acc: 1.0	 Empiric Loss: 0.00325	 Intra-Comp. 0.06459
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002993 	  Acc: 1.0	 Empiric Loss: 0.002366	 Intra-Comp. 0.06269
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002904 	  Acc: 1.0	 Empiric Loss: 0.002279	 Intra-Comp. 0.06248
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002281 	  Acc: 1.0	 Empiric Loss: 0.001672	 Intra-Comp. 0.06093
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00196 	  Acc: 1.0	 Empiric Loss: 0.00136	 Intra-Comp. 0.06001
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.00204 	  Acc: 1.0	 Empiric Loss: 0.001438	 Intra-Comp. 0.06025
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001474 	  Acc: 1.0	 Empiric Loss: 0.0008897	 Intra-Comp. 0.05841
MaxPosterior Average Test Error: 38.9%	 Runtime: 90.01180635206401 [sec]
Meta-Testing task 2 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.603 	  Acc: 0.25	 Empiric Loss: 1.6	 Intra-Comp. 0.3389
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.293 	  Acc: 0.5	 Empiric Loss: 1.29	 Intra-Comp. 0.3096
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.477 	  Acc: 0.375	 Empiric Loss: 1.474	 Intra-Comp. 0.3274
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.144 	  Acc: 0.562	 Empiric Loss: 1.141	 Intra-Comp. 0.2942
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.124 	  Acc: 0.562	 Empiric Loss: 1.121	 Intra-Comp. 0.2922
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.216 	  Acc: 0.562	 Empiric Loss: 1.213	 Intra-Comp. 0.3018
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.9324 	  Acc: 0.625	 Empiric Loss: 0.9297	 Intra-Comp. 0.2706
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6991 	  Acc: 0.688	 Empiric Loss: 0.6967	 Intra-Comp. 0.2412
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.06 	  Acc: 0.625	 Empiric Loss: 1.057	 Intra-Comp. 0.2852
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.8378 	  Acc: 0.688	 Empiric Loss: 0.8352	 Intra-Comp. 0.2592
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.8563 	  Acc: 0.625	 Empiric Loss: 0.8537	 Intra-Comp. 0.2615
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.7082 	  Acc: 0.75	 Empiric Loss: 0.7058	 Intra-Comp. 0.2425
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.312 	  Acc: 0.938	 Empiric Loss: 0.3102	 Intra-Comp. 0.1782
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.5562 	  Acc: 0.875	 Empiric Loss: 0.554	 Intra-Comp. 0.2207
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.4418 	  Acc: 0.875	 Empiric Loss: 0.4398	 Intra-Comp. 0.2023
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.3338 	  Acc: 0.812	 Empiric Loss: 0.332	 Intra-Comp. 0.1825
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1546 	  Acc: 0.938	 Empiric Loss: 0.1532	 Intra-Comp. 0.1406
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1644 	  Acc: 1.0	 Empiric Loss: 0.163	 Intra-Comp. 0.1434
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.1441 	  Acc: 1.0	 Empiric Loss: 0.1427	 Intra-Comp. 0.1375
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1689 	  Acc: 0.938	 Empiric Loss: 0.1675	 Intra-Comp. 0.1446
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.08175 	  Acc: 0.938	 Empiric Loss: 0.08058	 Intra-Comp. 0.1161
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.04798 	  Acc: 1.0	 Empiric Loss: 0.04697	 Intra-Comp. 0.1009
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1705 	  Acc: 0.938	 Empiric Loss: 0.169	 Intra-Comp. 0.145
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.04392 	  Acc: 1.0	 Empiric Loss: 0.04293	 Intra-Comp. 0.09871
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.05769 	  Acc: 1.0	 Empiric Loss: 0.05664	 Intra-Comp. 0.1057
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.08947 	  Acc: 0.938	 Empiric Loss: 0.08827	 Intra-Comp. 0.1191
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.06746 	  Acc: 1.0	 Empiric Loss: 0.06635	 Intra-Comp. 0.1102
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.09021 	  Acc: 1.0	 Empiric Loss: 0.08902	 Intra-Comp. 0.1194
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01825 	  Acc: 1.0	 Empiric Loss: 0.01743	 Intra-Comp. 0.08164
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.007976 	  Acc: 1.0	 Empiric Loss: 0.007266	 Intra-Comp. 0.07101
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.01614 	  Acc: 1.0	 Empiric Loss: 0.01534	 Intra-Comp. 0.07979
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.006748 	  Acc: 1.0	 Empiric Loss: 0.006055	 Intra-Comp. 0.06932
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.05011 	  Acc: 1.0	 Empiric Loss: 0.04909	 Intra-Comp. 0.102
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.01192 	  Acc: 1.0	 Empiric Loss: 0.01116	 Intra-Comp. 0.07565
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.007301 	  Acc: 1.0	 Empiric Loss: 0.0066	 Intra-Comp. 0.0701
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002511 	  Acc: 1.0	 Empiric Loss: 0.001896	 Intra-Comp. 0.06154
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.003364 	  Acc: 1.0	 Empiric Loss: 0.002729	 Intra-Comp. 0.06351
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002814 	  Acc: 1.0	 Empiric Loss: 0.002191	 Intra-Comp. 0.06228
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.002137 	  Acc: 1.0	 Empiric Loss: 0.001532	 Intra-Comp. 0.06054
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001833 	  Acc: 1.0	 Empiric Loss: 0.001237	 Intra-Comp. 0.05963
MaxPosterior Average Test Error: 40.1%	 Runtime: 90.48645856697112 [sec]
Meta-Testing task 3 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.624 	  Acc: 0.25	 Empiric Loss: 1.621	 Intra-Comp. 0.3408
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.349 	  Acc: 0.5	 Empiric Loss: 1.346	 Intra-Comp. 0.3151
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.9307 	  Acc: 0.688	 Empiric Loss: 0.928	 Intra-Comp. 0.2704
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.022 	  Acc: 0.562	 Empiric Loss: 1.019	 Intra-Comp. 0.2809
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.098 	  Acc: 0.562	 Empiric Loss: 1.095	 Intra-Comp. 0.2893
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8773 	  Acc: 0.562	 Empiric Loss: 0.8746	 Intra-Comp. 0.264
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8184 	  Acc: 0.625	 Empiric Loss: 0.8158	 Intra-Comp. 0.2568
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6112 	  Acc: 0.812	 Empiric Loss: 0.6089	 Intra-Comp. 0.2289
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.2044 	  Acc: 1.0	 Empiric Loss: 0.2029	 Intra-Comp. 0.1539
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.2673 	  Acc: 0.938	 Empiric Loss: 0.2657	 Intra-Comp. 0.1687
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.192 	  Acc: 1.0	 Empiric Loss: 0.1905	 Intra-Comp. 0.1508
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1398 	  Acc: 1.0	 Empiric Loss: 0.1384	 Intra-Comp. 0.1361
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3964 	  Acc: 0.875	 Empiric Loss: 0.3945	 Intra-Comp. 0.1943
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2804 	  Acc: 0.812	 Empiric Loss: 0.2787	 Intra-Comp. 0.1715
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.124 	  Acc: 0.938	 Empiric Loss: 0.1227	 Intra-Comp. 0.1312
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.07782 	  Acc: 1.0	 Empiric Loss: 0.07667	 Intra-Comp. 0.1145
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.4382 	  Acc: 0.875	 Empiric Loss: 0.4362	 Intra-Comp. 0.2017
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.03979 	  Acc: 1.0	 Empiric Loss: 0.03883	 Intra-Comp. 0.09639
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.01915 	  Acc: 1.0	 Empiric Loss: 0.01833	 Intra-Comp. 0.08237
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.01234 	  Acc: 1.0	 Empiric Loss: 0.01158	 Intra-Comp. 0.07607
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1265 	  Acc: 0.938	 Empiric Loss: 0.1251	 Intra-Comp. 0.132
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.0178 	  Acc: 1.0	 Empiric Loss: 0.01698	 Intra-Comp. 0.08123
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1174 	  Acc: 0.938	 Empiric Loss: 0.1161	 Intra-Comp. 0.129
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01161 	  Acc: 1.0	 Empiric Loss: 0.01085	 Intra-Comp. 0.07529
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1135 	  Acc: 0.938	 Empiric Loss: 0.1123	 Intra-Comp. 0.1277
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.006636 	  Acc: 1.0	 Empiric Loss: 0.005945	 Intra-Comp. 0.06914
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.002249 	  Acc: 1.0	 Empiric Loss: 0.00164	 Intra-Comp. 0.06083
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.002432 	  Acc: 1.0	 Empiric Loss: 0.001819	 Intra-Comp. 0.06131
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.003073 	  Acc: 1.0	 Empiric Loss: 0.002444	 Intra-Comp. 0.06286
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.003384 	  Acc: 1.0	 Empiric Loss: 0.002749	 Intra-Comp. 0.06354
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002346 	  Acc: 1.0	 Empiric Loss: 0.001735	 Intra-Comp. 0.06109
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003181 	  Acc: 1.0	 Empiric Loss: 0.00255	 Intra-Comp. 0.0631
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002963 	  Acc: 1.0	 Empiric Loss: 0.002337	 Intra-Comp. 0.06261
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002203 	  Acc: 1.0	 Empiric Loss: 0.001596	 Intra-Comp. 0.0607
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.005553 	  Acc: 1.0	 Empiric Loss: 0.004878	 Intra-Comp. 0.0675
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001689 	  Acc: 1.0	 Empiric Loss: 0.001097	 Intra-Comp. 0.05915
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001521 	  Acc: 1.0	 Empiric Loss: 0.000935	 Intra-Comp. 0.05857
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001098 	  Acc: 1.0	 Empiric Loss: 0.0005299	 Intra-Comp. 0.05686
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001792 	  Acc: 1.0	 Empiric Loss: 0.001198	 Intra-Comp. 0.05949
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001366 	  Acc: 1.0	 Empiric Loss: 0.0007862	 Intra-Comp. 0.058
MaxPosterior Average Test Error: 32.5%	 Runtime: 91.30905207525939 [sec]
Meta-Testing task 4 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.617 	  Acc: 0.188	 Empiric Loss: 1.614	 Intra-Comp. 0.3402
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.163 	  Acc: 0.375	 Empiric Loss: 1.16	 Intra-Comp. 0.2962
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.8488 	  Acc: 0.562	 Empiric Loss: 0.8462	 Intra-Comp. 0.2606
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.8515 	  Acc: 0.75	 Empiric Loss: 0.8489	 Intra-Comp. 0.2609
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.893 	  Acc: 0.688	 Empiric Loss: 0.8904	 Intra-Comp. 0.266
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6012 	  Acc: 0.75	 Empiric Loss: 0.599	 Intra-Comp. 0.2274
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5738 	  Acc: 0.75	 Empiric Loss: 0.5716	 Intra-Comp. 0.2234
